Attraction Name,Entity,Sentiment Score,List Adj,Coefficient
Sun Wheel,công viên giải trí,0.549891393065495,"sạch sẽ, đẹp, khác, tốt, kém, thực sự, lớn, nhiều, chủ yếu, sạch",11.0
Sun Wheel,trải nghiệm,0.9953509796177968,tuyệt vời,7.5
Sun Wheel,tòa nhà,0.848543542502739,"tuyệt vời, cùng, bao la, mênh mông, ngoạn mục, dài",8.0
Sun Wheel,quán bar,0.9761954848848594,"tuyệt vời, cao, hoàn toàn",0.25
Sun Wheel,sân,0.9669419765705244,"tuyệt vời, cao, hoàn toàn",0.25
Sun Wheel,bức tranh,0.8946059800917283,"hơn, cao",7.5
Sun Wheel,chuyến đi,0.8368781086724453,"duy nhất, an toàn, khó, tuyệt vời, thú vị, bất kỳ, khoảng, đầy, đúng, vui vẻ",18.5
Sun Wheel,cảnh đêm,0.4515803547304434,"tốt, khó",4.5
Sun Wheel,quang cảnh,0.9885678015416488,"tuyệt, tuyệt đẹp, đẹp, tốt, tuyệt vời, mênh mông, thực sự, ngoạn mục, khó khăn, dài, vui vẻ",10.0
Sun Wheel,biển cả,0.1526368171907961,"mênh mông, dài",4.5
Sun Wheel,quầy bar,0.9618208614410833,"tuyệt vời, thượng mang",4.5
Sun Wheel,tầng,0.76760067633586,"tuyệt vời, thượng mang",4.5
Sun Wheel,tầm nhìn,0.7799384428223636,"đẹp, tốt, tuyệt vời, thực sự, đặc biệt",11.5
Sun Wheel,tầm cao,0.5,,4.5
Sun Wheel,công viên,0.6742805646254055,"mạnh, mới, đông, sạch sẽ, tuyệt vời, nhanh, gần, nhiều, ít, cao, khác, đông đúc, lớn, nhỏ, phải, im, chắc chắn, đẹp, hơn, tốt, chắc, kỳ diệu",16.0
Sun Wheel,hàng đợi,0.3643465825460023,"giống, đông",4.5
Sun Wheel,vòng đu,0.8737691454589367,lớn,0.25
Sun Wheel,thành phố,0.5427478277124465,,0.25
Sun Wheel,quầy,0.5,,0.25
Sun Wheel,đồ ăn,0.7780558728014252,"ngon, an toàn, đơn giản, rẻ, nhẹ, nhiều",0.25
Sun Wheel,đồ uống,0.5105932897422463,"hơn, tốt",0.25
Sun Wheel,chuyến bao,0.9951230571605264,,0.25
